"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
11,194,2.8933,0.0314,0.0171,0.6496,1.4374,400,45
11,223,2.9579,0.0109,0.008,0,0,401,45
11,202,2.8605,0.0176,0.0101,0.5671,2.0306,398,45
11,281,3.1896,0.041,0.0228,0.3538,1.2363,403,45
11,241,3.0786,0.028,0.0184,0.6843,1.481,404,45
11,251,3.1715,0.0383,0.0221,0.4727,1.3259,405,45
11,305,3.5486,0.0341,0.0204,0.4609,1.3697,406,45
11,227,2.9029,0.0357,0.0259,0.4463,1.3573,407,45
11,229,3.1664,0.0157,0.0113,0.7456,2.2461,410,45
11,179,2.5006,0.0137,0.0106,0.6133,2.1145,408,45
11,200,2.3907,0.0108,0.0128,0.5449,1.7372,411,45
11,238,2.9565,0.0232,0.0162,0.5752,1.6601,414,45
11,231,2.9912,0.0133,0.0091,0.8355,2.8623,417,45
11,205,2.6344,0.0186,0.0113,0.5797,1.9491,418,45
11,194,2.3443,0.0177,0.0164,0.4509,1.5967,421,45
11,274,3.2696,0.0292,0.0179,0.547,1.4536,423,45
11,206,2.4732,0.0124,0.0114,0.5841,2.065,426,45
11,197,2.6356,0.0324,0.0201,0.4695,1.2321,432,45
11,297,3.5243,0.0132,0.012,0.7715,2.1129,433,45
11,157,2.5607,0.0147,0.0143,0.4381,1.6324,435,45
11,167,2.2923,0.0218,0.0154,0.9453,1.724,431,45
11,271,3.2344,0.0177,0.0147,0.4924,1.7354,430,45
11,212,2.967,0.0189,0.0119,0.6438,1.891,436,45
11,198,2.7748,0.0251,0.0131,0.488,1.7354,438,45
11,250,3.066,0.029,0.0177,0.5162,1.5252,434,45
11,252,2.9362,0.0323,0.018,0.5631,1.5673,428,45
11,136,2.1793,0.0038,0.0077,0,0,439,45
11,171,2.4348,0.0202,0.0148,0.6521,1.6072,440,45
11,231,2.915,0.0153,0.0077,0,0,443,45
11,311,3.5765,0.0274,0.0199,0.5087,1.44,444,45
11,304,3.2303,0.0153,0.0123,0.6706,2.1364,445,45
11,217,3.1303,0.0326,0.0161,0.4248,1.4925,450,45
11,217,2.5695,0.0262,0.0189,0.4287,1.2685,456,45
11,252,3.0153,0.0358,0.0209,0.4191,1.4506,449,45
11,210,2.648,0.0202,0.0134,0.5195,1.7657,452,45
11,248,3.197,0.0191,0.0128,0.5119,1.9936,454,45
11,197,2.8274,0.0176,0.008,0,0,455,45
11,189,2.8458,0.0206,0.0179,0.5921,1.4099,457,45
11,188,2.4295,0.0293,0.0177,0.3925,1.4144,459,45
11,186,2.5378,0.0135,0.0077,0,0,461,45
11,285,3.218,0.0254,0.0125,0.5849,2.0882,462,45
11,242,3.129,0.0295,0.0169,0.4975,1.5357,458,45
11,237,2.6048,0.0328,0.0179,0.4799,1.4186,473,45
11,272,2.8582,0.0221,0.0135,0.5439,1.901,464,45
11,184,2.4905,0.0224,0.0146,0.3662,1.619,467,45
11,274,3.1993,0.0277,0.0299,0.4139,1.1163,466,45
11,206,2.8068,0.0368,0.0187,0.3398,1.2392,469,45
11,255,3.226,0.016,0.0121,0.7169,2.0682,468,45
11,261,3.3193,0.0143,0.0113,0.5298,2.1395,470,45
11,175,2.5985,0.0267,0.0151,0.5469,1.9803,471,45
11,179,2.4781,0.0218,0.0181,0.5508,1.2194,472,45
11,145,2.9161,0.009,0.0082,0,0,474,45
11,226,2.5426,0.0392,0.0243,0.4046,1.0065,475,45
11,223,2.8422,0.023,0.0117,0.7832,2.093,478,45
11,211,2.7356,0.0186,0.0132,0.4571,1.6998,476,45
11,162,2.6295,0.0302,0.0182,0.4816,1.4858,480,45
11,122,2.1328,0.0196,0.0166,0.4351,1.2082,485,45
11,201,2.469,0.0138,0.0066,0,0,487,45
11,297,3.1616,0.0236,0.0204,0.5956,1.3201,492,45
11,190,2.7865,0.0386,0.0247,0.434,1.3506,495,45
11,173,2.7015,0.0296,0.0204,0.6332,1.6342,488,45
11,158,2.5526,0.0063,0.0054,0,0,498,45
11,179,2.3262,0.0128,0.0101,0.7924,2.3633,499,45
11,264,3.3193,0.044,0.0283,0.3729,1.2231,500,45
11,130,1.6646,0.0066,0.0044,0,0,503,45
11,207,2.9344,0.0202,0.0174,0.5501,1.5206,506,45
11,289,3.3001,0.0343,0.0212,0.5596,1.56,502,45
11,204,2.6398,0.0337,0.0197,0.4518,1.3115,505,45
11,245,2.9621,0.0197,0.011,0.742,2.1421,510,45
11,299,3.4947,0.0363,0.0232,0.4309,1.1316,515,45
11,283,3.1592,0.0368,0.0187,0.4605,1.5099,516,45
11,224,2.7401,0.0335,0.0211,0.5301,1.551,514,45
11,245,2.9744,0.0232,0.0132,0.4705,1.7235,518,45
11,275,3.2291,0.0246,0.0188,0.6335,1.4365,522,45
11,223,2.8452,0.0255,0.0165,0.5267,1.6009,523,45
11,254,3.1644,0.029,0.0205,0.5106,1.4313,526,45
11,142,2.2186,0.0165,0.0149,0.7732,1.8032,528,45
11,216,2.7752,0.0331,0.0181,0.5055,1.412,529,45
11,151,2.3539,0.0354,0.0262,0.511,1.3425,527,45
11,205,2.6499,0.0236,0.0121,0.5478,1.9842,531,45
11,263,3.1686,0.0278,0.0167,0.474,1.4363,530,45
11,240,2.7734,0.0285,0.0164,0.474,1.7433,534,45
11,277,3.4101,0.0268,0.0154,0.5197,1.3153,536,45
11,194,2.8696,0.0228,0.0114,0.5159,2.0666,539,45
11,213,2.9616,0.0309,0.0172,0.5089,1.4511,538,45
11,147,2.2614,0.0121,0.0068,0,0,540,45
11,173,2.4937,0.0228,0.012,0.5988,1.969,541,45
11,260,3.2921,0.0322,0.0141,0.6263,1.8887,544,45
11,195,2.8109,0.0338,0.0174,0.5845,1.8226,543,45
11,186,2.8042,0.0317,0.0221,0.581,1.3749,547,45
11,148,2.0458,0.012,0.0077,0,0,548,45
11,283,3.1403,0.0327,0.022,0.4899,1.4933,549,45
11,262,3.2479,0.0363,0.0135,0.4797,1.7037,551,45
11,225,3.0259,0.0197,0.0132,0.6089,1.6819,552,45
11,254,3.1117,0.0246,0.0116,0.72,2.214,554,45
11,200,2.8849,0.0227,0.0177,0.4794,1.448,553,45
11,280,3.2865,0.0301,0.0174,0.3945,1.4114,557,45
11,137,2.0386,0.0153,0.0103,0.8074,1.4259,556,45
11,194,2.8092,0.0176,0.0097,0,0,558,45
11,233,2.9999,0.0364,0.0202,0.4465,1.3767,559,45
11,212,2.8091,0.018,0.013,0.5963,1.9817,562,45
11,216,2.8906,0.0172,0.0135,0.4608,1.892,561,45
11,219,2.9289,0.0245,0.0146,0.684,1.8886,564,45
11,185,2.8256,0.0193,0.01,0.6252,2.3143,563,45
11,244,3.0676,0.0257,0.0165,0.5284,1.4828,565,45
11,221,2.9199,0.0217,0.0137,0.5971,1.8204,568,45
11,200,2.3699,0.0317,0.0221,0.4854,1.1711,571,45
11,243,3.1053,0.0284,0.0167,0.4863,1.6056,572,45
11,273,3.2683,0.0333,0.0172,0.5701,1.6229,569,45
11,230,2.9429,0.0391,0.0206,0.3504,1.1599,573,45
11,240,2.9691,0.0224,0.0104,0.812,2.471,574,45
11,259,3.2553,0.0374,0.0238,0.5006,1.4088,570,45
11,296,3.2863,0.0284,0.013,0.7806,1.8526,578,45
11,216,2.8792,0.0301,0.0182,0.5778,1.401,576,45
11,271,3.1099,0.0219,0.0122,0.51,1.9084,580,45
11,189,2.4829,0.0316,0.0224,0.5381,1.2859,577,45
11,283,3.3327,0.0199,0.0107,0.7395,2.1624,581,45
11,200,2.8054,0.0119,0.0094,1.2147,2.6565,587,45
11,216,2.8147,0.0263,0.0108,0.775,2.7286,583,45
11,221,2.9257,0.0394,0.0238,0.3884,1.1469,582,45
11,201,2.7819,0.0173,0.0083,0,0,589,45
11,172,2.5783,0.029,0.0189,0.5358,1.5268,594,45
11,233,2.8156,0.0197,0.0102,0,0,590,45
11,227,2.7516,0.0222,0.0153,0.4972,1.6831,601,45
11,222,2.6345,0.0232,0.0131,0.5072,1.8668,593,45
11,174,2.5846,0.0116,0.01,0.6395,2.1763,596,45
11,237,2.8685,0.0358,0.017,0.4657,1.48,599,45
11,247,3.0848,0.0417,0.0267,0.4623,1.2649,598,45
11,254,2.7198,0.026,0.0113,0,0,600,45
11,179,2.1473,0.0244,0.0142,0.6433,1.627,605,45
11,233,2.7319,0.024,0.0117,0.7359,1.9703,603,45
11,297,3.447,0.0241,0.0138,0.4894,1.8124,607,45
11,213,2.9036,0.0247,0.0129,0.5051,1.7885,608,45
11,257,3.2732,0.0281,0.0128,0.5546,1.9142,609,45
11,246,2.9314,0.0149,0.0133,0.5044,1.5757,610,45
11,225,2.9637,0.0288,0.0227,0.7672,1.29,612,45
11,178,2.7889,0.0486,0.0352,0.5154,1.167,611,45
11,181,2.7996,0.0446,0.0275,0.4875,1.3001,614,45
11,148,2.4086,0.0234,0.0158,0.6059,1.8136,613,45
11,241,2.9843,0.0379,0.0192,0.5031,1.3024,616,45
11,251,2.433,0.0266,0.0202,0.5416,1.2436,619,45
11,261,3.1165,0.0167,0.0111,0.7335,2.0438,618,45
11,222,2.926,0.0194,0.0122,0.8689,2.4525,621,45
11,292,3.2754,0.0326,0.0184,0.4646,1.413,622,45
11,275,3.2904,0.0547,0.0412,0.5776,1.0504,623,45
11,148,2.2731,0.0146,0.0137,0.6008,1.7256,624,45
11,209,2.8714,0.018,0.0134,0.7037,1.9821,625,45
11,233,3.0372,0.0165,0.0146,0.4676,1.4927,628,45
11,236,2.7599,0.0307,0.0211,0.3961,1.3281,631,45
11,145,1.9807,0.0075,0.0041,0,0,629,45
11,244,3.1506,0.0369,0.0193,0.5758,1.24,633,45
11,150,2.5358,0.0159,0.0118,0.8878,2.0245,639,45
11,199,2.6344,0.0376,0.0211,0.3709,1.1865,635,45
11,196,2.643,0.0153,0.0127,0.6652,1.9478,627,45
11,180,2.6069,0.0168,0.0126,0.4645,2.1054,637,45
11,191,2.4253,0.0094,0.0155,0.6046,1.432,632,45
11,178,2.7901,0.0236,0.0172,0.4756,1.4488,645,45
11,250,3.05,0.0251,0.0177,0.5764,1.5849,647,45
11,226,2.6629,0.0173,0.0131,0.4402,1.689,649,45
11,271,2.8615,0.0185,0.0139,0.6786,1.7505,648,45
11,278,3.3022,0.0276,0.0132,0.4522,1.8262,652,45
11,198,2.7588,0.0316,0.015,0.5751,1.6702,650,45
11,149,2.415,0.0154,0.0082,0,0,651,45
11,236,3.204,0.0176,0.0117,0.5476,1.9851,653,45
11,248,3.0983,0.0397,0.0165,0.3884,1.5434,654,45
11,291,2.5372,0.0104,0.0059,0,0,655,45
11,283,3.1996,0.0172,0.0126,0.5177,1.7789,657,45
11,256,3.1561,0.0119,0.0117,0.6072,1.9042,656,45
11,267,3.2141,0.0228,0.014,0.6344,1.8974,659,45
11,219,2.7588,0.0226,0.0141,0.6819,1.7852,661,45
11,183,2.4841,0.0092,0.0067,0,0,658,45
11,222,2.793,0.0154,0.0126,0.6834,1.9762,663,45
11,227,2.9228,0.0389,0.0314,0.3867,1.1356,665,45
11,235,2.9808,0.0358,0.0159,0.446,1.4578,667,45
11,258,2.7235,0.02,0.0183,0.6512,1.1862,668,45
11,260,3.3606,0.0321,0.0169,0.637,1.56,670,45
11,213,2.6917,0.0141,0.0105,0,0,666,45
11,212,2.8459,0.0247,0.0156,0.4887,1.5341,673,45
11,218,2.6809,0.0264,0.017,0.5474,1.4139,675,45
11,141,2.267,0.0076,0.0055,0,0,676,45
11,185,2.5506,0.0237,0.0141,0.5789,1.6127,679,45
11,233,2.9652,0.0272,0.0138,0.5565,1.9262,682,45
11,182,2.3971,0.0209,0.0117,0.5363,1.954,684,45
11,207,2.6762,0.0173,0.0083,0,0,685,45
11,140,2.2158,0.0104,0.006,0,0,683,45
11,174,2.5528,0.0214,0.0112,0,0,686,45
11,184,2.3644,0.0088,0.0068,0,0,688,45
11,214,2.5846,0.0199,0.0106,0,0,687,45
11,187,2.6591,0.0247,0.0148,0.5276,1.6746,689,45
11,167,2.6082,0.0188,0.0115,0.6393,2.0861,696,45
11,242,2.9232,0.0272,0.017,0.7057,1.6596,690,45
11,210,2.9177,0.0185,0.0091,0.8513,2.4997,691,45
11,167,2.6164,0.0337,0.0191,0.38,1.4318,692,45
11,229,3.0127,0.0306,0.0219,0.4336,1.3599,697,45
11,282,3.323,0.0424,0.0213,0.4675,1.4456,705,45
11,201,2.7988,0.0332,0.0313,0.3801,0.9519,698,45
11,234,2.6953,0.0324,0.0187,0.6437,1.3975,701,45
11,162,2.3869,0.0233,0.0189,0.4952,1.2486,704,45
11,170,2.6851,0.0163,0.0094,0,0,702,45
11,178,2.6825,0.0493,0.0277,0.4972,1.1406,706,45
11,244,3.0027,0.0356,0.0215,0.4727,1.5774,707,45
11,170,2.4663,0.0187,0.0087,0,0,711,45
11,167,2.611,0.0184,0.0072,0,0,708,45
11,195,2.7677,0.0238,0.0129,0.6008,1.6615,712,45
11,202,2.9656,0.0316,0.0216,0.4361,1.6538,713,45
11,259,3.0894,0.0383,0.022,0.3675,1.1294,714,45
11,171,2.5647,0.0128,0.0056,0,0,717,45
11,221,2.863,0.0107,0.0067,0,0,719,45
11,181,2.4038,0.0253,0.0108,0.5138,2.0499,720,45
11,233,3.1044,0.0414,0.0196,0.6244,1.5175,721,45
11,281,2.9949,0.0453,0.0281,0.2884,0.8514,723,45
11,242,2.7761,0.0312,0.0166,0.5389,1.5426,722,45
11,174,2.4011,0.0256,0.0124,0.7243,1.9758,725,45
11,245,2.8663,0.0237,0.009,0,0,727,45
11,163,2.5458,0.0141,0.0064,0,0,730,45
11,153,2.5623,0.0289,0.0157,0.7576,1.8035,728,45
11,154,2.409,0.0176,0.0076,0,0,731,45
11,241,3.1334,0.0395,0.0181,0.6107,1.4238,734,45
11,208,2.612,0.0319,0.018,0.4848,1.2915,732,45
11,162,2.2115,0.016,0.0066,0,0,733,45
11,281,3.3101,0.0328,0.0176,0.4884,1.4467,735,45
11,165,2.4217,0.0141,0.0057,0,0,738,45
11,177,2.6719,0.0199,0.0073,0,0,737,45
11,168,2.5087,0.0212,0.0132,0.5245,1.7777,736,45
11,172,2.5563,0.0235,0.0142,0.8067,1.6973,742,45
11,169,2.7268,0.0378,0.0261,0.4148,1.0721,739,45
11,251,3.0805,0.0208,0.0119,0.6715,2.0281,743,45
11,282,3.2331,0.0332,0.0123,0.6011,1.7643,746,45
11,258,3.1825,0.0341,0.0209,0.5568,1.5232,747,45
11,154,2.2605,0.0155,0.0092,0,0,748,45
11,278,3.3955,0.0324,0.0176,0.6029,1.6627,749,45
11,164,2.6336,0.0402,0.0244,0.4109,1.0445,751,45
11,223,3.0639,0.0388,0.0147,0.478,1.5488,755,45
11,223,2.918,0.0352,0.0144,0.6014,1.564,754,45
11,226,2.6682,0.0324,0.0143,0.554,1.5935,756,45
11,212,2.9074,0.0167,0.0058,0,0,750,45
11,233,2.711,0.0354,0.02,0.4343,1.159,761,45
11,234,3.1004,0.0317,0.016,0.5238,1.4769,758,45
11,211,2.6237,0.0136,0.0066,0,0,760,45
11,188,2.8602,0.0189,0.0086,0,0,763,45
11,268,2.9275,0.0419,0.0195,0.4939,1.1642,764,45
11,243,3.019,0.0435,0.0192,0.3815,1.4473,762,45
11,138,2.1716,0.0178,0.0076,0,0,770,45
11,203,2.8951,0.0309,0.0133,0.429,2.2066,765,45
11,273,3.0814,0.0323,0.017,0.6328,1.4426,768,45
11,195,2.6728,0.0297,0.0137,0.653,1.6031,772,45
11,149,2.3794,0.0152,0.0098,3.4508,1.8919,776,45
11,253,3.1615,0.0296,0.0123,0.4903,1.8024,773,45
11,210,3.0065,0.0393,0.02,0.4328,1.1877,782,45
11,141,2.2728,0.013,0.0082,0,0,781,45
11,205,3.2441,0.0095,0.0078,0,0,779,45
11,188,3.0958,0.0171,0.0076,0,0,786,45
11,146,2.49,0.0267,0.0171,0.4466,1.4641,783,45
11,124,2.6472,0.0149,0.0078,0,0,784,45
12,193,2.3335,0.0235,0.0216,0.5037,1.3372,13,49.5
12,181,3.1219,0.0432,0.0276,0.4751,1.1564,4,49.5
12,171,2.8227,0.0142,0.0152,0.5481,1.5914,11,49.5
12,187,2.0768,0.0124,0.0127,0.9794,1.8061,5,49.5
12,178,3.4716,0.0302,0.0291,0.612,1.3527,6,49.5
12,210,2.8808,0.0274,0.0321,0.3483,1.0029,7,49.5
12,194,3.0021,0.0142,0.0139,0.3672,1.6808,8,49.5
12,219,3.7391,0.0147,0.0147,0.6885,1.7053,3,49.5
12,189,2.6565,0.019,0.0145,0.8539,1.9584,14,49.5
12,216,2.9794,0.0224,0.0141,0.3917,1.7733,15,49.5
12,224,2.8866,0.0191,0.0114,0,0,9,49.5
12,139,2.2111,0.0158,0.0135,0.6601,1.816,22,49.5
12,207,2.8695,0.0292,0.0196,0.3596,1.1888,16,49.5
12,218,3.0066,0.0352,0.0275,0.507,1.2352,19,49.5
12,173,2.2913,0.017,0.0125,0.6828,1.8716,20,49.5
12,193,2.5597,0.0201,0.0143,0.5337,1.6233,23,49.5
12,204,2.7845,0.0111,0.0101,0,0,24,49.5
12,199,2.6618,0.0197,0.0155,0.6408,1.661,21,49.5
12,209,2.8571,0.0395,0.0264,0.4525,1.2868,31,49.5
12,222,2.9403,0.0178,0.0173,0.6039,1.7212,28,49.5
12,151,2.2636,0.0186,0.0154,0.4655,1.3953,27,49.5
12,221,2.9686,0.0221,0.0192,0.4283,1.3397,26,49.5
12,155,2.2713,0.0099,0.0077,1.6515,3.2973,30,49.5
12,189,2.7663,0.0114,0.0095,0.8905,2.5689,34,49.5
12,173,2.8065,0.0321,0.0335,0.6996,0.9274,29,49.5
12,239,3.115,0.0326,0.0177,0.4501,1.4272,36,49.5
12,183,2.75,0.0128,0.0097,0.955,2.2362,33,49.5
12,259,3.2299,0.0306,0.0186,0.4863,1.4032,37,49.5
12,196,2.9048,0.0225,0.0132,0.4403,1.6531,39,49.5
12,267,3.0927,0.0272,0.0164,0.3768,1.5538,38,49.5
12,182,2.7153,0.0399,0.0372,0.4485,0.8794,42,49.5
12,197,2.8597,0.0135,0.0097,0.5962,2.8412,45,49.5
12,210,3.0307,0.0234,0.0155,0.4831,1.5572,43,49.5
12,196,2.5791,0.0091,0.0101,0,0,40,49.5
12,190,2.8697,0.0216,0.0126,0.6267,1.9801,44,49.5
12,183,2.5917,0.014,0.0108,0.6279,2.2923,46,49.5
12,236,2.7521,0.0176,0.013,0.5092,1.8837,48,49.5
12,297,3.4736,0.0281,0.027,0.5145,1.1614,52,49.5
12,159,2.413,0.0126,0.0088,0,0,56,49.5
12,204,2.8243,0.036,0.0278,0.3606,1.1604,58,49.5
12,148,1.9277,0.0112,0.0076,0,0,55,49.5
12,192,2.7093,0.0128,0.0114,0.7199,1.8981,63,49.5
12,154,2.3962,0.0159,0.0131,0.6271,1.6803,65,49.5
12,135,1.9308,0.0117,0.0085,0,0,68,49.5
12,201,2.6718,0.0288,0.018,0.7374,1.6619,70,49.5
12,298,3.3135,0.0287,0.017,0.5253,1.4842,71,49.5
12,188,2.351,0.014,0.0143,1.0083,2.2136,69,49.5
12,182,2.816,0.0148,0.013,0.6801,2.1304,67,49.5
12,235,2.8739,0.0305,0.0213,0.4361,1.1218,73,49.5
12,232,2.9901,0.0397,0.0344,0.4829,1.0289,77,49.5
12,213,2.8857,0.0083,0.0069,0.9459,3.2434,80,49.5
12,203,2.8968,0.0351,0.0247,0.5705,1.2321,83,49.5
12,184,2.8146,0.0178,0.0117,0.6706,2.0315,86,49.5
12,219,2.5871,0.022,0.0134,0.6271,1.5482,84,49.5
12,180,2.574,0.0307,0.0179,0.5005,1.451,87,49.5
12,160,2.2854,0.0083,0.006,0,0,90,49.5
12,273,2.7537,0.0176,0.0128,0.4768,1.8507,91,49.5
12,263,3.0944,0.0232,0.0164,0.5012,1.4879,93,49.5
12,194,2.6985,0.0146,0.0104,0.7457,2.1318,92,49.5
12,234,2.8504,0.0204,0.0127,0.5581,1.9885,95,49.5
12,196,3.4617,0.0107,0.0123,0.617,1.8661,103,49.5
12,277,3.0536,0.0223,0.0153,0.7788,1.5538,96,49.5
12,301,3.3521,0.0207,0.014,0.5977,1.7715,102,49.5
12,294,3.4722,0.0284,0.0198,0.6313,1.4925,98,49.5
12,245,2.9456,0.0176,0.0122,0.5738,1.8261,101,49.5
12,172,2.6669,0.0316,0.0198,0.524,1.5608,97,49.5
12,181,2.6795,0.0421,0.0272,0.3767,0.9534,104,49.5
12,205,2.9799,0.026,0.0181,0.485,1.4217,106,49.5
12,221,2.7479,0.0201,0.0143,0.5238,1.6637,105,49.5
12,165,2.4892,0.0078,0.006,0,0,110,49.5
12,242,2.8415,0.0242,0.0137,0.5535,1.6943,107,49.5
12,198,2.7393,0.0132,0.0096,0.8122,2.2318,108,49.5
12,140,1.9414,0.0126,0.0157,0.7653,1.5606,111,49.5
12,211,2.8921,0.0396,0.0243,0.4116,1.1536,114,49.5
12,219,3.0158,0.0216,0.0138,0.6255,1.9385,115,49.5
12,153,2.3853,0.0141,0.0146,0.8153,1.9431,119,49.5
12,271,2.6649,0.0202,0.0197,0.6462,1.4148,120,49.5
12,237,2.6314,0.0224,0.0135,0.6152,1.6929,125,49.5
12,256,3.0249,0.0131,0.0107,1.0563,1.9851,121,49.5
12,152,2.4855,0.0147,0.0158,0.5757,1.4378,123,49.5
12,172,2.5726,0.0232,0.0158,0.625,1.9491,126,49.5
12,163,2.4528,0.0152,0.0139,0.5698,1.7345,134,49.5
12,271,3.2981,0.0182,0.0193,0.6473,1.4145,130,49.5
12,230,2.844,0.0248,0.0142,0.5822,1.6792,133,49.5
12,154,2.5782,0.0426,0.0408,0.2916,0.7783,138,49.5
12,243,3.2473,0.0274,0.0182,0.4353,1.4921,135,49.5
12,198,2.6704,0.0243,0.0144,0.6377,1.6085,136,49.5
12,188,2.3176,0.0108,0.0088,0,0,139,49.5
12,257,3.2023,0.0234,0.0184,0.5467,1.4641,137,49.5
12,221,2.8779,0.0093,0.0081,0,0,142,49.5
12,239,2.8468,0.0225,0.0178,0.4057,1.3632,140,49.5
12,234,3.0856,0.0311,0.017,0.4943,1.6033,146,49.5
12,199,2.8863,0.0148,0.019,0.5504,1.3086,156,49.5
12,233,3.047,0.0237,0.0172,0.5097,1.5934,147,49.5
12,198,2.624,0.0132,0.0103,0,0,148,49.5
12,179,2.5702,0.01,0.01,0.7623,2.1374,157,49.5
12,209,2.7768,0.0292,0.0211,0.6623,1.4266,152,49.5
12,194,2.3757,0.0106,0.0118,0,0,149,49.5
12,208,2.582,0.0185,0.0156,0.5967,1.7045,155,49.5
12,246,2.9408,0.0126,0.0088,0.7687,2.6596,160,49.5
12,200,2.8879,0.029,0.0172,0.5785,1.6613,158,49.5
12,204,2.8621,0.0326,0.0275,0.4699,1.1685,161,49.5
12,177,2.8115,0.0092,0.0071,0,0,165,49.5
12,232,2.9113,0.019,0.0137,0.6835,1.5291,163,49.5
12,195,2.6242,0.0159,0.013,0.5696,1.6237,159,49.5
12,234,2.6816,0.0272,0.02,0.4033,1.4226,167,49.5
12,240,3.2308,0.0446,0.0248,0.4537,1.3093,169,49.5
12,230,3.0721,0.0306,0.0162,0.528,1.5025,168,49.5
12,259,3.2605,0.0387,0.0233,0.4003,1.3874,170,49.5
12,214,2.9367,0.0249,0.0223,0.3955,1.1983,174,49.5
12,248,3.2641,0.0123,0.0148,0.7302,1.4921,176,49.5
12,190,2.8041,0.0177,0.0237,0.5085,1.1401,173,49.5
12,229,2.7157,0.0216,0.0121,0.6675,2.0277,178,49.5
12,301,3.4499,0.0201,0.0154,0.5442,1.474,177,49.5
12,197,2.8459,0.0382,0.0336,0.3478,1.004,179,49.5
12,164,2.7476,0.0284,0.0186,0.5986,1.5968,180,49.5
12,201,2.6962,0.0286,0.0203,0.5109,1.5404,181,49.5
12,167,2.9548,0.0145,0.014,0.5645,1.5688,182,49.5
12,259,2.9336,0.0114,0.0114,0.7785,2.4213,186,49.5
12,253,3.0914,0.0333,0.0255,0.4289,1.1731,183,49.5
12,227,2.789,0.0246,0.0126,0.5834,1.7701,185,49.5
12,256,3.2811,0.0279,0.02,0.4532,1.3003,187,49.5
12,234,3.0526,0.027,0.0199,0.6888,1.6888,184,49.5
12,192,2.3813,0.0326,0.0242,0.6113,1.2169,191,49.5
12,197,2.882,0.0249,0.0147,0.5741,1.8343,190,49.5
12,241,2.9189,0.0204,0.0146,0.4809,1.5943,192,49.5
12,243,2.9653,0.0246,0.0214,0.5928,1.2948,198,49.5
12,295,3.3664,0.0254,0.0185,0.7385,1.8812,194,49.5
12,291,3.0377,0.0143,0.0111,0.7555,2.216,195,49.5
12,242,2.9721,0.0226,0.0167,0.6861,1.3888,199,49.5
12,244,3.1593,0.0251,0.0157,0.5374,1.6842,197,49.5
12,222,2.827,0.0175,0.0099,0.7992,2.2326,200,49.5
12,219,2.8887,0.0347,0.0162,0.487,1.477,202,49.5
12,243,2.8482,0.0315,0.0207,0.5037,1.4498,203,49.5
12,241,3.1506,0.0181,0.0138,0.569,1.7955,204,49.5
12,253,2.9355,0.0157,0.0134,0.7012,1.7357,205,49.5
12,225,2.8193,0.01,0.0082,0,0,207,49.5
12,144,2.3863,0.0112,0.014,0.7994,1.6555,209,49.5
12,260,3.0034,0.012,0.0127,0.8482,1.7754,213,49.5
12,147,2.5347,0.0216,0.0215,0.5489,1.2714,208,49.5
12,138,2.083,0.0113,0.0122,0.7948,1.9122,217,49.5
12,222,2.9668,0.0224,0.0135,0.5251,1.837,221,49.5
12,177,2.6037,0.0288,0.0211,0.4632,1.1874,216,49.5
12,188,2.6382,0.014,0.0102,0.7857,2.2752,224,49.5
12,177,3.1305,0.0195,0.0121,0.6083,2.3877,227,49.5
12,165,2.2784,0.0125,0.0122,0.8282,1.9111,226,49.5
12,244,3.183,0.0241,0.0181,0.5444,1.6378,232,49.5
12,192,2.5558,0.0197,0.0161,0.692,1.9465,231,49.5
12,251,2.9117,0.0155,0.0111,0.7454,2.071,229,49.5
12,253,2.908,0.0316,0.023,0.5063,1.404,233,49.5
12,208,2.5242,0.0167,0.0138,0.728,1.9137,234,49.5
12,218,2.6015,0.0176,0.0138,0.5969,1.6371,236,49.5
12,216,2.9289,0.0316,0.0217,0.5453,1.3883,235,49.5
12,209,2.6335,0.019,0.0134,0.5679,1.6342,242,49.5
12,180,2.7444,0.0281,0.0225,0.47,1.3697,243,49.5
12,198,2.8273,0.0094,0.0073,0,0,248,49.5
12,266,2.9172,0.0173,0.0114,0.739,2.0314,247,49.5
12,197,2.8628,0.0198,0.0157,0.5645,1.6033,252,49.5
12,174,2.5692,0.0178,0.0196,0.719,1.6313,249,49.5
12,242,3.0483,0.0191,0.0184,0.5321,1.4432,255,49.5
12,196,2.5137,0.0079,0.009,1.5182,3.2266,253,49.5
12,153,2.4732,0.0322,0.0295,0.2908,0.9632,250,49.5
12,191,2.7657,0.0134,0.0145,0.7362,1.9783,259,49.5
12,214,2.9202,0.0223,0.0145,0.7548,2.1045,257,49.5
12,216,2.8304,0.0297,0.0282,0.4399,1.224,256,49.5
12,175,2.7451,0.0172,0.0149,0.7555,2.1544,261,49.5
12,240,2.6273,0.0228,0.0156,0.5206,1.6685,260,49.5
12,210,2.9586,0.0104,0.0063,0,0,258,49.5
12,274,3.0838,0.0399,0.0253,0.5087,1.2839,263,49.5
12,210,2.8917,0.0286,0.0186,0.5219,1.6265,267,49.5
12,192,2.8167,0.0291,0.0262,0.6493,1.3433,262,49.5
12,188,2.5209,0.009,0.0071,0,0,268,49.5
12,180,2.3848,0.0088,0.0107,0.8213,2.0053,265,49.5
12,216,2.9468,0.009,0.007,0,0,270,49.5
